datetime,count
2012-06-29 09:00:00,433.7274344313505
2012-06-29 10:00:00,346.0193418108079
2012-06-29 11:00:00,314.7995096424209
2012-06-29 12:00:00,383.293510120114
2012-06-29 13:00:00,485.5571586566179
2012-06-29 14:00:00,453.63477057150436
2012-06-29 15:00:00,488.71995050912847
2012-06-29 16:00:00,646.0917642254705
2012-06-29 17:00:00,875.5053427958106
2012-06-29 18:00:00,862.0436901253897
2012-06-29 19:00:00,610.0761317291997
2012-06-29 20:00:00,452.456117546549
2012-06-29 21:00:00,264.6755039809804
2012-06-29 22:00:00,162.59599070984922
2012-06-29 23:00:00,107.03121262047993
2012-06-30 00:00:00,53.99562612800741
2012-06-30 01:00:00,28.40148035318661
2012-06-30 02:00:00,23.8780200838
2012-06-30 03:00:00,13.969775925148184
2012-06-30 04:00:00,10.642087578435829
2012-06-30 05:00:00,33.14420346676269
2012-06-30 06:00:00,112.82088446529744
2012-06-30 07:00:00,280.3411652987222
2012-06-30 08:00:00,555.3280928058758
2012-06-30 09:00:00,395.5782375695756
2012-06-30 10:00:00,344.66902543039777
2012-06-30 11:00:00,392.6705489737282
2012-06-30 12:00:00,471.4761559991869
2012-06-30 13:00:00,468.98369783234585
2012-06-30 14:00:00,434.44444175732554
2012-06-30 15:00:00,441.24218071403646
2012-06-30 16:00:00,595.3257042263776
2012-06-30 17:00:00,836.4398296785783
2012-06-30 18:00:00,824.1036748126996
2012-06-30 19:00:00,586.9708765059827
2012-06-30 20:00:00,429.65336019734764
2012-06-30 21:00:00,324.89641012096484
2012-06-30 22:00:00,249.63467532276044
2012-06-30 23:00:00,166.21897499212952
2012-07-20 00:00:00,51.23594935528332
2012-07-20 01:00:00,42.198308707264545
2012-07-20 02:00:00,21.491212255182347
2012-07-20 03:00:00,12.537817361420261
2012-07-20 04:00:00,9.627059830111307
2012-07-20 05:00:00,24.925868086580305
2012-07-20 06:00:00,84.51699098896484
2012-07-20 07:00:00,209.32524456703703
2012-07-20 08:00:00,422.65509693757303
2012-07-20 09:00:00,306.85098178608064
2012-07-20 10:00:00,225.64230733290614
2012-07-20 11:00:00,207.7022049128693
2012-07-20 12:00:00,242.78401992170825
2012-07-20 13:00:00,243.59157142624096
2012-07-20 14:00:00,226.92589022107617
2012-07-20 15:00:00,285.1972585309323
2012-07-20 16:00:00,370.9768280835877
2012-07-20 17:00:00,515.009060657435
2012-07-20 18:00:00,487.08767494809155
2012-07-20 19:00:00,373.8835828913429
2012-07-20 20:00:00,218.42821896455246
2012-07-20 21:00:00,163.1458435569884
2012-07-20 22:00:00,163.0646468328278
2012-07-20 23:00:00,106.52815831580631
2012-07-21 00:00:00,48.64115513122283
2012-07-21 01:00:00,32.30745239297069
2012-07-21 02:00:00,16.017160196490458
2012-07-21 03:00:00,9.391860111376845
2012-07-21 04:00:00,7.136887223092719
2012-07-21 05:00:00,18.448160726623986
2012-07-21 06:00:00,62.79643473776243
2012-07-21 07:00:00,195.39711028925797
2012-07-21 08:00:00,387.38730184095556
2012-07-21 09:00:00,277.42728231905414
2012-07-21 10:00:00,162.53862729155037
2012-07-21 11:00:00,236.00249853157644
2012-07-21 12:00:00,226.85578311344133
2012-07-21 13:00:00,227.04105135757905
2012-07-21 14:00:00,260.8903660175648
2012-07-21 15:00:00,211.60010181521548
2012-07-21 16:00:00,281.2366247305051
2012-07-21 17:00:00,399.9267916167246
2012-07-21 18:00:00,468.8942548210801
2012-07-21 19:00:00,365.8961214881439
2012-07-21 20:00:00,215.13041605739042
2012-07-21 21:00:00,203.71052309942957
2012-07-21 22:00:00,162.28151606386746
2012-07-21 23:00:00,111.6550320622247
2012-07-22 00:00:00,62.96938758186816
2012-07-22 01:00:00,33.03879811779678
2012-07-22 02:00:00,21.0926660560557
2012-07-22 03:00:00,12.340235055188973
2012-07-22 04:00:00,12.509344266670864
2012-07-22 05:00:00,32.262869162592274
2012-07-22 06:00:00,85.59353516050278
2012-07-22 07:00:00,221.67507692005714
2012-07-22 08:00:00,446.4859821043811
2012-07-22 09:00:00,323.5112639983683
2012-07-22 10:00:00,238.57955892067218
2012-07-22 11:00:00,271.80564767030296
2012-07-22 12:00:00,321.7648106860849
2012-07-22 13:00:00,321.3122056677494
2012-07-22 14:00:00,376.84042542985793
2012-07-22 15:00:00,382.73683609642364
2012-07-22 16:00:00,512.9405689211113
2012-07-22 17:00:00,716.3980270021126
2012-07-22 18:00:00,677.0828580112297
2012-07-22 19:00:00,519.0443667730132
2012-07-22 20:00:00,376.5243010285878
2012-07-22 21:00:00,286.91701825166933
2012-07-22 22:00:00,224.1345865190222
2012-07-22 23:00:00,145.76678482457902
2012-07-23 00:00:00,71.01450415238686
2012-07-23 01:00:00,37.03304729736406
2012-07-23 02:00:00,18.98116388653843
2012-07-23 03:00:00,11.104882455198025
2012-07-23 04:00:00,8.535774776689772
2012-07-23 05:00:00,22.014713919219094
2012-07-23 06:00:00,76.6951158673678
2012-07-23 07:00:00,240.48561949995744
2012-07-23 08:00:00,485.831369583362
2012-07-23 09:00:00,279.10338259794383
2012-07-23 10:00:00,222.70234528461293
2012-07-23 11:00:00,244.33422524449682
2012-07-23 12:00:00,293.36944641330666
2012-07-23 13:00:00,294.3458172700388
2012-07-23 14:00:00,266.4472979849417
2012-07-23 15:00:00,342.411693049309
2012-07-23 16:00:00,461.9576643804402
2012-07-23 17:00:00,654.7733657754561
2012-07-23 18:00:00,619.0667607828709
2012-07-23 19:00:00,466.64769367692105
2012-07-23 20:00:00,336.93081903357455
2012-07-23 21:00:00,253.94821183964376
2012-07-23 22:00:00,197.91393413939258
2012-07-23 23:00:00,128.81846427214012
2012-07-24 00:00:00,75.04461545839534
2012-07-24 01:00:00,38.95818678939108
2012-07-24 02:00:00,24.277741344726962
2012-07-24 03:00:00,14.203631849051014
2012-07-24 04:00:00,11.127356902153998
2012-07-24 05:00:00,28.617466771665843
2012-07-24 06:00:00,96.95134097980848
2012-07-24 07:00:00,247.50876589657935
2012-07-24 08:00:00,502.8122053076789
2012-07-24 09:00:00,405.2279889352701
2012-07-24 10:00:00,276.80833849221773
2012-07-24 11:00:00,254.60003724140253
2012-07-24 12:00:00,304.13221957803813
2012-07-24 13:00:00,304.6698540209416
2012-07-24 14:00:00,283.8676396350163
2012-07-24 15:00:00,355.0427338168933
2012-07-24 16:00:00,462.8449163400122
2012-07-24 17:00:00,655.2843574266255
2012-07-24 18:00:00,598.4667887900058
2012-07-24 19:00:00,471.96561243914414
2012-07-24 20:00:00,342.5874216162443
2012-07-24 21:00:00,257.47837738027374
2012-07-24 22:00:00,202.845903401601
2012-07-24 23:00:00,133.07704795667627
2012-07-25 00:00:00,77.53052797781118
2012-07-25 01:00:00,40.80961101644723
2012-07-25 02:00:00,25.369536860436888
2012-07-25 03:00:00,14.610462764726861
2012-07-25 04:00:00,11.144093790889176
2012-07-25 05:00:00,28.918152964834913
2012-07-25 06:00:00,98.11400729026866
2012-07-25 07:00:00,245.86947274284543
2012-07-25 08:00:00,505.38322422726446
2012-07-25 09:00:00,364.5461044916691
2012-07-25 10:00:00,291.0619993486512
2012-07-25 11:00:00,336.58332765381095
2012-07-25 12:00:00,404.13271102297745
2012-07-25 13:00:00,386.621100383858
2012-07-25 14:00:00,364.46128574585794
2012-07-25 15:00:00,367.942457130144
2012-07-25 16:00:00,487.46315418420573
2012-07-25 17:00:00,727.7379501277273
2012-07-25 18:00:00,652.2032304038056
2012-07-25 19:00:00,493.0474379599548
2012-07-25 20:00:00,355.8528991397722
2012-07-25 21:00:00,266.02632655056675
2012-07-25 22:00:00,206.42929610661488
2012-07-25 23:00:00,131.8743122354377
2012-07-26 00:00:00,77.10904322127975
2012-07-26 01:00:00,40.691934039797424
2012-07-26 02:00:00,25.669270367311306
2012-07-26 03:00:00,15.055399220887734
2012-07-26 04:00:00,11.681783944172867
2012-07-26 05:00:00,30.12856451939873
2012-07-26 06:00:00,101.93178527562192
2012-07-26 07:00:00,261.00384551581226
2012-07-26 08:00:00,412.88005198593254
2012-07-26 09:00:00,302.2568063119194
2012-07-26 10:00:00,280.4331502205631
2012-07-26 11:00:00,332.4526931897135
2012-07-26 12:00:00,408.97683797022614
2012-07-26 13:00:00,410.6119865393235
2012-07-26 14:00:00,391.0874522891567
2012-07-26 15:00:00,400.93648542173776
2012-07-26 16:00:00,533.6953713634643
2012-07-26 17:00:00,737.2269163258645
2012-07-26 18:00:00,703.5876063414247
2012-07-26 19:00:00,541.293950916857
2012-07-26 20:00:00,391.0024243602448
2012-07-26 21:00:00,280.1455303401946
2012-07-26 22:00:00,221.25520028387396
2012-07-26 23:00:00,141.74140243035183
2012-07-27 00:00:00,87.74508121758561
2012-07-27 01:00:00,44.427621824044046
2012-07-27 02:00:00,27.549299163326356
2012-07-27 03:00:00,16.070283433383075
2012-07-27 04:00:00,13.109480196280233
2012-07-27 05:00:00,33.78102884996857
2012-07-27 06:00:00,115.0895329593292
2012-07-27 07:00:00,274.66729575701225
2012-07-27 08:00:00,567.7344682001199
2012-07-27 09:00:00,412.5478580779649
2012-07-27 10:00:00,328.71615441903816
2012-07-27 11:00:00,350.3345748782569
2012-07-27 12:00:00,419.65242267163495
2012-07-27 13:00:00,419.6668305415045
2012-07-27 14:00:00,392.9612528666286
2012-07-27 15:00:00,402.2033389142067
2012-07-27 16:00:00,524.4679995719777
2012-07-27 17:00:00,750.0801968932839
2012-07-27 18:00:00,694.3673720081556
2012-07-27 19:00:00,537.3664271859194
2012-07-27 20:00:00,389.7842332749905
2012-07-27 21:00:00,294.74750647635153
2012-07-27 22:00:00,231.6877827476575
2012-07-27 23:00:00,157.84823977974585
2012-07-28 00:00:00,84.88047796575954
2012-07-28 01:00:00,44.570466648146265
2012-07-28 02:00:00,29.402751453986216
2012-07-28 03:00:00,17.202006194545625
2012-07-28 04:00:00,12.398650818643072
2012-07-28 05:00:00,31.622800736793536
2012-07-28 06:00:00,110.34284598895957
2012-07-28 07:00:00,276.74446149283864
2012-07-28 08:00:00,554.0563875967528
2012-07-28 09:00:00,409.34519274127615
2012-07-28 10:00:00,305.8506306161286
2012-07-28 11:00:00,354.1195713567855
2012-07-28 12:00:00,424.88756020693285
2012-07-28 13:00:00,425.6272961472993
2012-07-28 14:00:00,395.4469753760968
2012-07-28 15:00:00,406.51305459246834
2012-07-28 16:00:00,532.2934722470728
2012-07-28 17:00:00,737.0553861362656
2012-07-28 18:00:00,687.7820920939356
2012-07-28 19:00:00,514.4435654973101
2012-07-28 20:00:00,351.81309409066307
2012-07-28 21:00:00,270.99241608753994
2012-07-28 22:00:00,214.0270092759989
2012-07-28 23:00:00,140.7607356478736
2012-07-29 00:00:00,82.26552813128696
2012-07-29 01:00:00,43.78749933834814
2012-07-29 02:00:00,27.629285153292795
2012-07-29 03:00:00,16.019665517710102
2012-07-29 04:00:00,12.253781453872335
2012-07-29 05:00:00,31.055317035243057
2012-07-29 06:00:00,107.8426908657886
2012-07-29 07:00:00,269.9812284307731
2012-07-29 08:00:00,552.540929724118
2012-07-29 09:00:00,398.42537577464043
2012-07-29 10:00:00,317.0700884059062
2012-07-29 11:00:00,345.69610291992484
2012-07-29 12:00:00,411.88270066318677
2012-07-29 13:00:00,424.2955642396317
2012-07-29 14:00:00,394.52183379916073
2012-07-29 15:00:00,403.95931328864094
2012-07-29 16:00:00,534.0375098787637
2012-07-29 17:00:00,763.8915486230998
2012-07-29 18:00:00,700.3741983982222
2012-07-29 19:00:00,535.0734065148981
2012-07-29 20:00:00,391.09043606100863
2012-07-29 21:00:00,290.0987344728392
2012-07-29 22:00:00,226.99731787984243
2012-07-29 23:00:00,156.1816368287926
2012-07-30 00:00:00,73.31767499108287
2012-07-30 01:00:00,40.44124105167825
2012-07-30 02:00:00,25.230319277158372
2012-07-30 03:00:00,14.519565069454586
2012-07-30 04:00:00,11.245302492524287
2012-07-30 05:00:00,27.748006123512553
2012-07-30 06:00:00,93.64139874234111
2012-07-30 07:00:00,242.52714996270336
2012-07-30 08:00:00,388.3371898314084
2012-07-30 09:00:00,293.34426739232487
2012-07-30 10:00:00,204.3210664326561
2012-07-30 11:00:00,242.00683950125193
2012-07-30 12:00:00,287.9740601352
2012-07-30 13:00:00,365.73424648566413
2012-07-30 14:00:00,336.7323003779191
2012-07-30 15:00:00,341.1476739397187
2012-07-30 16:00:00,449.98781506334217
2012-07-30 17:00:00,618.8046839695268
2012-07-30 18:00:00,577.9831719807071
2012-07-30 19:00:00,476.5363285425865
2012-07-30 20:00:00,325.3999888509903
2012-07-30 21:00:00,246.76211093464698
2012-07-30 22:00:00,152.90745054452987
2012-07-30 23:00:00,126.40088276341818
2012-07-31 00:00:00,73.90032374982134
2012-07-31 01:00:00,38.506366572415274
2012-07-31 02:00:00,24.37225038220804
2012-07-31 03:00:00,14.367277598737362
2012-07-31 04:00:00,11.127356902153998
2012-07-31 05:00:00,28.371755751656952
2012-07-31 06:00:00,95.01558291312695
2012-07-31 07:00:00,242.07701156779464
2012-07-31 08:00:00,491.73824298458135
2012-07-31 09:00:00,357.53605897504934
2012-07-31 10:00:00,276.10492177157454
2012-07-31 11:00:00,323.7532375632717
2012-07-31 12:00:00,400.138906197624
2012-07-31 13:00:00,372.50551620480695
2012-07-31 14:00:00,345.07159158648284
2012-07-31 15:00:00,346.0853460571162
2012-07-31 16:00:00,453.4064048018902
2012-07-31 17:00:00,652.0589448091444
2012-07-31 18:00:00,601.2779989919309
2012-07-31 19:00:00,292.40412219241375
2012-07-31 20:00:00,211.6352175080185
2012-07-31 21:00:00,246.92501351763661
2012-07-31 22:00:00,194.16146549309343
2012-07-31 23:00:00,101.26517167370812
2012-08-20 00:00:00,54.69685756035326
2012-08-20 01:00:00,35.937091201753105
2012-08-20 02:00:00,22.74600779449251
2012-08-20 03:00:00,13.411457651880175
2012-08-20 04:00:00,8.325394141151962
2012-08-20 05:00:00,22.379571918230514
2012-08-20 06:00:00,72.60281259870823
2012-08-20 07:00:00,183.3608921038991
2012-08-20 08:00:00,365.29224634454295
2012-08-20 09:00:00,276.51599759020667
2012-08-20 10:00:00,195.84933356995967
2012-08-20 11:00:00,283.14520392307804
2012-08-20 12:00:00,271.7387786683003
2012-08-20 13:00:00,347.1365067752963
2012-08-20 14:00:00,325.1815929424543
2012-08-20 15:00:00,327.43586065005445
2012-08-20 16:00:00,432.8728807933686
2012-08-20 17:00:00,603.026035809224
2012-08-20 18:00:00,425.0383229676793
2012-08-20 19:00:00,332.3613948688683
2012-08-20 20:00:00,242.63726990627055
2012-08-20 21:00:00,240.92636521242767
2012-08-20 22:00:00,151.95325212798141
2012-08-20 23:00:00,100.02547274308776
2012-08-21 00:00:00,56.570850895735305
2012-08-21 01:00:00,29.712765461023764
2012-08-21 02:00:00,18.207585675636004
2012-08-21 03:00:00,13.972334101718204
2012-08-21 04:00:00,10.821475901573681
2012-08-21 05:00:00,26.800478008900225
2012-08-21 06:00:00,90.96902170259922
2012-08-21 07:00:00,234.09535465626925
2012-08-21 08:00:00,461.5287609373011
2012-08-21 09:00:00,357.1121401291991
2012-08-21 10:00:00,256.5533354234002
2012-08-21 11:00:00,315.1215059831418
2012-08-21 12:00:00,384.7085513796637
2012-08-21 13:00:00,388.587625258507
2012-08-21 14:00:00,350.3853625323229
2012-08-21 15:00:00,370.90890641619023
2012-08-21 16:00:00,490.34460218726053
2012-08-21 17:00:00,640.5602704303996
2012-08-21 18:00:00,595.8869024458295
2012-08-21 19:00:00,277.2706979629348
2012-08-21 20:00:00,339.9006386282474
2012-08-21 21:00:00,257.02598013355583
2012-08-21 22:00:00,202.80373591872265
2012-08-21 23:00:00,131.29555710433397
2012-08-22 00:00:00,74.04593120776342
2012-08-22 01:00:00,40.995443330242026
2012-08-22 02:00:00,25.947688611317567
2012-08-22 03:00:00,15.180659275197655
2012-08-22 04:00:00,10.873573249556634
2012-08-22 05:00:00,29.834747920883807
2012-08-22 06:00:00,103.31682279841327
2012-08-22 07:00:00,256.48141301860846
2012-08-22 08:00:00,495.6706213889278
2012-08-22 09:00:00,379.88875647561406
2012-08-22 10:00:00,273.2236054033264
2012-08-22 11:00:00,315.90142589670967
2012-08-22 12:00:00,401.5043135748468
2012-08-22 13:00:00,387.55580371901027
2012-08-22 14:00:00,359.34299268422643
2012-08-22 15:00:00,362.9074608310198
2012-08-22 16:00:00,298.32828383900136
2012-08-22 17:00:00,422.8461978243436
2012-08-22 18:00:00,374.6559823379443
2012-08-22 19:00:00,386.000690029526
2012-08-22 20:00:00,331.4181814984366
2012-08-22 21:00:00,265.07967502912504
2012-08-22 22:00:00,209.35718750155058
2012-08-22 23:00:00,137.5587756149739
2012-08-23 00:00:00,81.1589833512211
2012-08-23 01:00:00,42.24235800889261
2012-08-23 02:00:00,26.736860786360523
2012-08-23 03:00:00,15.008063847477167
2012-08-23 04:00:00,12.11490198725514
2012-08-23 05:00:00,31.245622065393594
2012-08-23 06:00:00,80.11009456995197
2012-08-23 07:00:00,202.49065571097293
2012-08-23 08:00:00,414.4375194052332
2012-08-23 09:00:00,317.08460305490865
2012-08-23 10:00:00,289.90624320389827
2012-08-23 11:00:00,335.61020879976235
2012-08-23 12:00:00,426.8923638364939
2012-08-23 13:00:00,417.73260942952186
2012-08-23 14:00:00,369.8323141374744
2012-08-23 15:00:00,379.3949139785221
2012-08-23 16:00:00,492.88101289000946
2012-08-23 17:00:00,694.9795147809841
2012-08-23 18:00:00,643.6121729190972
2012-08-23 19:00:00,502.1231294634297
2012-08-23 20:00:00,362.58089367689854
2012-08-23 21:00:00,272.8809151954753
2012-08-23 22:00:00,170.44789378617853
2012-08-23 23:00:00,115.34269326225935
2012-08-24 00:00:00,67.99088846272049
2012-08-24 01:00:00,35.40802184532149
2012-08-24 02:00:00,28.519167376764514
2012-08-24 03:00:00,16.4187779116814
2012-08-24 04:00:00,10.154847750884448
2012-08-24 05:00:00,32.76537289817901
2012-08-24 06:00:00,87.59592260849531
2012-08-24 07:00:00,221.31428968533606
2012-08-24 08:00:00,445.4890164452638
2012-08-24 09:00:00,332.5351368251381
2012-08-24 10:00:00,252.8722948311572
2012-08-24 11:00:00,275.62452849460055
2012-08-24 12:00:00,332.1845757146845
2012-08-24 13:00:00,338.4928416787455
2012-08-24 14:00:00,387.45528500842
2012-08-24 15:00:00,308.2541503918775
2012-08-24 16:00:00,407.51450324267387
2012-08-24 17:00:00,563.8107830846092
2012-08-24 18:00:00,522.4631518715074
2012-08-24 19:00:00,408.0869773324136
2012-08-24 20:00:00,293.98336323473524
2012-08-24 21:00:00,223.87268044510543
2012-08-24 22:00:00,186.40797736611867
2012-08-24 23:00:00,115.83963785353707
2012-08-25 00:00:00,70.16012330819515
2012-08-25 01:00:00,36.53408354871544
2012-08-25 02:00:00,21.83747871599249
2012-08-25 03:00:00,16.014533085421668
2012-08-25 04:00:00,9.876773882686186
2012-08-25 05:00:00,24.851527891737298
2012-08-25 06:00:00,84.51247741520939
2012-08-25 07:00:00,209.31406569141478
2012-08-25 08:00:00,419.08610531593166
2012-08-25 09:00:00,302.61618496375155
2012-08-25 10:00:00,226.59890897338124
2012-08-25 11:00:00,262.25338165461363
2012-08-25 12:00:00,250.35277356292696
2012-08-25 13:00:00,312.6083872272734
2012-08-25 14:00:00,222.23813028859925
2012-08-25 15:00:00,276.4532426355783
2012-08-25 16:00:00,371.74818585773545
2012-08-25 17:00:00,525.8904124760943
2012-08-25 18:00:00,491.03437210851973
2012-08-25 19:00:00,378.8475150117067
2012-08-25 20:00:00,219.78978901353156
2012-08-25 21:00:00,258.8018467354571
2012-08-25 22:00:00,204.39902360220384
2012-08-25 23:00:00,108.20036680482652
2012-08-26 00:00:00,81.05487081301483
2012-08-26 01:00:00,43.126071927102196
2012-08-26 02:00:00,21.736084727474708
2012-08-26 03:00:00,12.684907523906357
2012-08-26 04:00:00,9.877037624523767
2012-08-26 05:00:00,31.899283281381873
2012-08-26 06:00:00,105.98541262487036
2012-08-26 07:00:00,269.8108343278769
2012-08-26 08:00:00,547.5847239478376
2012-08-26 09:00:00,390.9382927174093
2012-08-26 10:00:00,299.19330185718957
2012-08-26 11:00:00,341.4197697881504
2012-08-26 12:00:00,257.4577519631167
2012-08-26 13:00:00,244.28716069235466
2012-08-26 14:00:00,358.4934266247009
2012-08-26 15:00:00,227.71500383445044
2012-08-26 16:00:00,301.04109401456043
2012-08-26 17:00:00,672.272649194658
2012-08-26 18:00:00,513.2419912495288
2012-08-26 19:00:00,394.6467670292205
2012-08-26 20:00:00,363.8500626812942
2012-08-26 21:00:00,276.4848820088259
2012-08-26 22:00:00,216.4045520082105
2012-08-26 23:00:00,142.57109314116917
2012-08-27 00:00:00,72.76320957460543
2012-08-27 01:00:00,36.91541545015036
2012-08-27 02:00:00,23.18901476812421
2012-08-27 03:00:00,13.669820312388154
2012-08-27 04:00:00,11.043880234179733
2012-08-27 05:00:00,28.459503072711104
2012-08-27 06:00:00,96.87407522159869
2012-08-27 07:00:00,248.5116133498907
2012-08-27 08:00:00,472.31502046378404
2012-08-27 09:00:00,335.49244634164904
2012-08-27 10:00:00,257.8243447320529
2012-08-27 11:00:00,296.13260460255196
2012-08-27 12:00:00,381.4701748637098
2012-08-27 13:00:00,360.3526205534352
2012-08-27 14:00:00,347.1722625750779
2012-08-27 15:00:00,343.89809660550213
2012-08-27 16:00:00,456.13003751161784
2012-08-27 17:00:00,649.783216344317
2012-08-27 18:00:00,600.1482707196931
2012-08-27 19:00:00,453.88749092129876
2012-08-27 20:00:00,335.1291793527632
2012-08-27 21:00:00,249.78136963716767
2012-08-27 22:00:00,194.17220546468815
2012-08-27 23:00:00,128.23550862599888
2012-08-28 00:00:00,74.94219985564047
2012-08-28 01:00:00,39.270030869105426
2012-08-28 02:00:00,24.74784283480155
2012-08-28 03:00:00,14.430388838673192
2012-08-28 04:00:00,11.187454477320456
2012-08-28 05:00:00,23.216896123737968
2012-08-28 06:00:00,78.72607533435445
2012-08-28 07:00:00,195.8179576349861
2012-08-28 08:00:00,387.76283612676804
2012-08-28 09:00:00,282.2738160476338
2012-08-28 10:00:00,266.886751600662
2012-08-28 11:00:00,312.68650615294655
2012-08-28 12:00:00,379.99455993046934
2012-08-28 13:00:00,382.99680882812766
2012-08-28 14:00:00,359.0292200511414
2012-08-28 15:00:00,361.5422655901545
2012-08-28 16:00:00,477.23671183295596
2012-08-28 17:00:00,665.3002340733783
2012-08-28 18:00:00,621.2669047860624
2012-08-28 19:00:00,473.9619719173184
2012-08-28 20:00:00,346.884996003058
2012-08-28 21:00:00,263.0529309743867
2012-08-28 22:00:00,213.16088205918155
2012-08-28 23:00:00,138.19992943831343
2012-08-29 00:00:00,80.04548713340407
2012-08-29 01:00:00,39.72581045661617
2012-08-29 02:00:00,24.731233038226883
2012-08-29 03:00:00,14.53766043478949
2012-08-29 04:00:00,10.9157980831639
2012-08-29 05:00:00,28.233182499726535
2012-08-29 06:00:00,96.10406308552703
2012-08-29 07:00:00,250.64135581225858
2012-08-29 08:00:00,498.8517132072263
2012-08-29 09:00:00,365.63869013901166
2012-08-29 10:00:00,274.8664447097212
2012-08-29 11:00:00,330.4448690363677
2012-08-29 12:00:00,408.29095969997815
2012-08-29 13:00:00,400.48707879182854
2012-08-29 14:00:00,360.9662301149673
2012-08-29 15:00:00,361.25413303836723
2012-08-29 16:00:00,481.54149993498345
2012-08-29 17:00:00,685.1006838317918
2012-08-29 18:00:00,629.0819603929775
2012-08-29 19:00:00,472.6782104026041
2012-08-29 20:00:00,362.5518489770626
2012-08-29 21:00:00,258.6291355184702
2012-08-29 22:00:00,213.4994186036531
2012-08-29 23:00:00,140.4308925615703
2012-08-30 00:00:00,81.30167804446985
2012-08-30 01:00:00,43.06352017303518
2012-08-30 02:00:00,26.786168830778195
2012-08-30 03:00:00,15.67121096599731
2012-08-30 04:00:00,12.137244255858642
2012-08-30 05:00:00,31.30318544869695
2012-08-30 06:00:00,99.25729099814016
2012-08-30 07:00:00,268.97227486798414
2012-08-30 08:00:00,541.9117000442923
2012-08-30 09:00:00,398.1336671537959
2012-08-30 10:00:00,298.3635649198004
2012-08-30 11:00:00,336.48062624562675
2012-08-30 12:00:00,400.2915761943978
2012-08-30 13:00:00,399.6995418599489
2012-08-30 14:00:00,368.5127558146234
2012-08-30 15:00:00,382.73683609642364
2012-08-30 16:00:00,506.46592525459505
2012-08-30 17:00:00,724.7542238722896
2012-08-30 18:00:00,678.1374878892943
2012-08-30 19:00:00,512.3998230103048
2012-08-30 20:00:00,369.8280817667398
2012-08-30 21:00:00,276.42582477413407
2012-08-30 22:00:00,225.88904904876986
2012-08-30 23:00:00,142.1480507486819
2012-08-31 00:00:00,81.74795114937362
2012-08-31 01:00:00,43.26291655242899
2012-08-31 02:00:00,27.057289912522442
2012-08-31 03:00:00,15.905007351700668
2012-08-31 04:00:00,12.074163072283273
2012-08-31 05:00:00,31.019797373739753
2012-08-31 06:00:00,84.32087318150923
2012-08-31 07:00:00,211.93818075963472
2012-08-31 08:00:00,458.7195171744728
2012-08-31 09:00:00,421.0041088543432
2012-08-31 10:00:00,302.70681808025216
2012-08-31 11:00:00,362.4522848113662
2012-08-31 12:00:00,437.07751093448644
2012-08-31 13:00:00,437.285141374562
2012-08-31 14:00:00,413.2905466438925
2012-08-31 15:00:00,416.88889519846424
2012-08-31 16:00:00,552.9415524017472
2012-08-31 17:00:00,779.790420771246
2012-08-31 18:00:00,716.7041706554024
2012-08-31 19:00:00,542.0130037367869
2012-08-31 20:00:00,399.0611891319949
2012-08-31 21:00:00,291.3285965876909
2012-08-31 22:00:00,230.08831444233311
2012-08-31 23:00:00,151.10123731834688
2012-09-20 00:00:00,73.09343177589678
2012-09-20 01:00:00,35.45870967298018
2012-09-20 02:00:00,22.50696561887081
2012-09-20 03:00:00,13.41631879448598
2012-09-20 04:00:00,9.941260285129868
2012-09-20 05:00:00,25.6396175976074
2012-09-20 06:00:00,91.22235083655983
2012-09-20 07:00:00,221.4282923847274
2012-09-20 08:00:00,459.4603122786633
2012-09-20 09:00:00,346.6958212471847
2012-09-20 10:00:00,260.87145756525666
2012-09-20 11:00:00,321.11676457889524
2012-09-20 12:00:00,367.13767840315626
2012-09-20 13:00:00,370.87212070549424
2012-09-20 14:00:00,340.7886834283067
2012-09-20 15:00:00,351.4509243133974
2012-09-20 16:00:00,459.0748795959547
2012-09-20 17:00:00,646.1484535355241
2012-09-20 18:00:00,585.4368508521587
2012-09-20 19:00:00,448.4506855682214
2012-09-20 20:00:00,327.4589692360756
2012-09-20 21:00:00,245.85259080555068
2012-09-20 22:00:00,192.63726117600675
2012-09-20 23:00:00,126.93554375079442
2012-09-21 00:00:00,78.20808982524714
2012-09-21 01:00:00,40.593948480582355
2012-09-21 02:00:00,25.69356614082505
2012-09-21 03:00:00,14.13334193430462
2012-09-21 04:00:00,11.408803562309334
2012-09-21 05:00:00,29.397984930070262
2012-09-21 06:00:00,96.09746436975853
2012-09-21 07:00:00,253.7255003789202
2012-09-21 08:00:00,487.93942493694163
2012-09-21 09:00:00,360.422733817437
2012-09-21 10:00:00,272.6858053403205
2012-09-21 11:00:00,320.763557078233
2012-09-21 12:00:00,393.29567838293866
2012-09-21 13:00:00,397.20678575134394
2012-09-21 14:00:00,363.60169945275845
2012-09-21 15:00:00,371.43208251405275
2012-09-21 16:00:00,492.43466954709106
2012-09-21 17:00:00,682.244922757319
2012-09-21 18:00:00,632.2359221421797
2012-09-21 19:00:00,483.8486891208633
2012-09-21 20:00:00,352.24953422450835
2012-09-21 21:00:00,260.4647603494648
2012-09-21 22:00:00,206.81472600051643
2012-09-21 23:00:00,134.7081389187568
2012-09-22 00:00:00,77.25213158009394
2012-09-22 01:00:00,40.0879695743861
2012-09-22 02:00:00,24.998094227549373
2012-09-22 03:00:00,14.604556102820114
