datetime,count
2012-08-26 08:00:00,129.94353845332049
2012-08-26 09:00:00,241.5035825208651
2012-08-26 10:00:00,386.7712381173727
2012-08-26 11:00:00,464.79307532108413
2012-08-26 12:00:00,340.75845613601894
2012-08-26 13:00:00,220.32925489495145
2012-08-26 14:00:00,255.54499196419528
2012-08-26 15:00:00,176.43250146553802
2012-08-26 16:00:00,160.82552489922992
2012-08-26 17:00:00,291.87323167663305
2012-08-26 18:00:00,269.2272316538526
2012-08-26 19:00:00,247.8234697912756
2012-08-26 20:00:00,154.79342687135866
2012-08-26 21:00:00,178.59793704880656
2012-08-26 22:00:00,139.9196985758733
2012-08-26 23:00:00,108.4837029511783
2012-08-27 00:00:00,41.820247520067014
2012-08-27 01:00:00,16.70013056147124
2012-08-27 02:00:00,8.170965695356756
2012-08-27 03:00:00,6.395992891473267
2012-08-27 04:00:00,8.429929680934821
2012-08-27 05:00:00,35.4254029060273
2012-08-27 06:00:00,152.30563675277187
2012-08-27 07:00:00,262.7815153218321
2012-08-27 08:00:00,610.2784853385981
2012-08-27 09:00:00,294.41658368029516
2012-08-27 10:00:00,205.40849798632811
2012-08-27 11:00:00,244.93940353471282
2012-08-27 12:00:00,296.73889968031665
2012-08-27 13:00:00,279.7569546944545
2012-08-27 14:00:00,243.17462195843862
2012-08-27 15:00:00,280.4528611871982
2012-08-27 16:00:00,454.5366576203006
2012-08-27 17:00:00,671.7541741163633
2012-08-27 18:00:00,659.4647348299535
2012-08-27 19:00:00,579.5490456404394
2012-08-27 20:00:00,430.3244959110752
2012-08-27 21:00:00,276.7150387936084
2012-08-27 22:00:00,188.8189529546687
2012-08-27 23:00:00,109.05369379028278
2012-08-28 00:00:00,47.54856768335201
2012-08-28 01:00:00,19.24219193875996
2012-08-28 02:00:00,8.936372591473937
2012-08-28 03:00:00,5.161833036139228
2012-08-28 04:00:00,8.381292683329146
2012-08-28 05:00:00,39.14937663557705
2012-08-28 06:00:00,160.0512063341963
2012-08-28 07:00:00,307.02129200483705
2012-08-28 08:00:00,627.3414681583706
2012-08-28 09:00:00,314.45995183334816
2012-08-28 10:00:00,205.663088608534
2012-08-28 11:00:00,240.8965430503248
2012-08-28 12:00:00,281.5023292690448
2012-08-28 13:00:00,279.3137015461205
2012-08-28 14:00:00,248.72092796371103
2012-08-28 15:00:00,268.97046561352215
2012-08-28 16:00:00,448.4860528962646
2012-08-28 17:00:00,645.2588367761886
2012-08-28 18:00:00,665.7831018211489
2012-08-28 19:00:00,590.889376920223
2012-08-28 20:00:00,437.9974853797556
2012-08-28 21:00:00,311.8947219091942
2012-08-28 22:00:00,204.88731908041456
2012-08-28 23:00:00,125.6644528410337
2012-08-29 00:00:00,46.72215119681532
2012-08-29 01:00:00,21.77790485853343
2012-08-29 02:00:00,8.128462633929058
2012-08-29 03:00:00,8.07787641868365
2012-08-29 04:00:00,7.18850246060878
2012-08-29 05:00:00,40.36483202769067
2012-08-29 06:00:00,168.32783673678543
2012-08-29 07:00:00,398.55534152602456
2012-08-29 08:00:00,680.43418736605
2012-08-29 09:00:00,338.7829323236864
2012-08-29 10:00:00,212.95532150608014
2012-08-29 11:00:00,241.5832710163543
2012-08-29 12:00:00,292.9707595513433
2012-08-29 13:00:00,304.1017334619904
2012-08-29 14:00:00,244.39417567181331
2012-08-29 15:00:00,273.7071040256343
2012-08-29 16:00:00,462.6116543160967
2012-08-29 17:00:00,673.5358210680532
2012-08-29 18:00:00,651.8711564504545
2012-08-29 19:00:00,621.7653070601376
2012-08-29 20:00:00,459.7179923843254
2012-08-29 21:00:00,319.60092242222424
2012-08-29 22:00:00,265.2061216061683
2012-08-29 23:00:00,146.0532188043181
2012-08-30 00:00:00,60.664968276915964
2012-08-30 01:00:00,28.997872725284505
2012-08-30 02:00:00,13.251526827811029
2012-08-30 03:00:00,7.855297372892111
2012-08-30 04:00:00,7.532674060632074
2012-08-30 05:00:00,40.04464417158052
2012-08-30 06:00:00,168.51181492079638
2012-08-30 07:00:00,457.790495090617
2012-08-30 08:00:00,681.7176886266682
2012-08-30 09:00:00,338.8326484206542
2012-08-30 10:00:00,208.50550726294472
2012-08-30 11:00:00,241.7966824132242
2012-08-30 12:00:00,286.742593770915
2012-08-30 13:00:00,286.05418941200145
2012-08-30 14:00:00,237.09673151788814
2012-08-30 15:00:00,282.1377177683648
2012-08-30 16:00:00,427.78379510847736
2012-08-30 17:00:00,678.6356217634285
2012-08-30 18:00:00,667.4330345007207
2012-08-30 19:00:00,625.2925413141614
2012-08-30 20:00:00,463.8218662045389
2012-08-30 21:00:00,315.93834695753753
2012-08-30 22:00:00,270.2496187345403
2012-08-30 23:00:00,170.82960462004874
2012-08-31 00:00:00,67.09330026041425
2012-08-31 01:00:00,34.89623470228594
2012-08-31 02:00:00,11.73730647988658
2012-08-31 03:00:00,7.236099813403671
2012-08-31 04:00:00,9.523472615134216
2012-08-31 05:00:00,38.76925400808859
2012-08-31 06:00:00,157.72762536524863
2012-08-31 07:00:00,322.6676916790453
2012-08-31 08:00:00,644.5531544025143
2012-08-31 09:00:00,346.1305993248073
2012-08-31 10:00:00,243.11558816079298
2012-08-31 11:00:00,284.2011231079847
2012-08-31 12:00:00,355.48997273413516
2012-08-31 13:00:00,339.4506004500102
2012-08-31 14:00:00,313.89509942083146
2012-08-31 15:00:00,326.82772118412214
2012-08-31 16:00:00,480.76232694443104
2012-08-31 17:00:00,636.310726736364
2012-08-31 18:00:00,629.8582716648785
2012-08-31 19:00:00,488.9258689001727
2012-08-31 20:00:00,365.09047277704707
2012-08-31 21:00:00,288.7249263367626
2012-08-31 22:00:00,249.58573604336905
2012-08-31 23:00:00,202.58264428611574
2012-09-20 00:00:00,54.21244069879797
2012-09-20 01:00:00,23.556175053746497
2012-09-20 02:00:00,14.917523950405768
2012-09-20 03:00:00,9.25275518055779
2012-09-20 04:00:00,8.64349327303675
2012-09-20 05:00:00,45.97247269578901
2012-09-20 06:00:00,191.10625272566907
2012-09-20 07:00:00,516.1757929752586
2012-09-20 08:00:00,664.6081667510914
2012-09-20 09:00:00,338.06850429345366
2012-09-20 10:00:00,202.48759960167365
2012-09-20 11:00:00,241.80988978937765
2012-09-20 12:00:00,317.5882853574398
2012-09-20 13:00:00,305.8930564265582
2012-09-20 14:00:00,275.264727417479
2012-09-20 15:00:00,320.6746871027139
2012-09-20 16:00:00,458.1649498037158
2012-09-20 17:00:00,674.4125609322952
2012-09-20 18:00:00,528.6900771282125
2012-09-20 19:00:00,597.7112730674504
2012-09-20 20:00:00,425.85040385724363
2012-09-20 21:00:00,310.4267483858532
2012-09-20 22:00:00,235.2212462021947
2012-09-20 23:00:00,152.32369338528895
2012-09-21 00:00:00,76.9315173433772
2012-09-21 01:00:00,31.62464710615946
2012-09-21 02:00:00,24.219232013475377
2012-09-21 03:00:00,9.866751441646242
2012-09-21 04:00:00,10.887265063031894
2012-09-21 05:00:00,47.15653464597351
2012-09-21 06:00:00,172.19099167658376
2012-09-21 07:00:00,475.9605834019492
2012-09-21 08:00:00,653.619994649767
2012-09-21 09:00:00,343.7687400036472
2012-09-21 10:00:00,243.71202541992992
2012-09-21 11:00:00,296.57099478271306
2012-09-21 12:00:00,367.42270377969623
2012-09-21 13:00:00,387.8079954129023
2012-09-21 14:00:00,364.53084959230335
2012-09-21 15:00:00,383.1247744336496
2012-09-21 16:00:00,534.4433979457705
2012-09-21 17:00:00,614.0814624921022
2012-09-21 18:00:00,523.0242625753424
2012-09-21 19:00:00,562.0343028536539
2012-09-21 20:00:00,371.6471304293172
2012-09-21 21:00:00,294.41735663568045
2012-09-21 22:00:00,255.99362618330593
2012-09-21 23:00:00,151.5775886828475
2012-09-22 00:00:00,152.61947037135613
2012-09-22 01:00:00,97.28433927066371
2012-09-22 02:00:00,76.14541562576876
2012-09-22 03:00:00,34.06472162481668
2012-09-22 04:00:00,11.147691743927929
2012-09-22 05:00:00,19.209869780874946
2012-09-22 06:00:00,34.24004646807463
2012-09-22 07:00:00,83.0960297555719
2012-09-22 08:00:00,196.16347601900137
2012-09-22 09:00:00,319.35946298309693
2012-09-22 10:00:00,473.04443466613094
2012-09-22 11:00:00,542.0522930941532
2012-09-22 12:00:00,560.4044882253306
2012-09-22 13:00:00,584.1996245024989
2012-09-22 14:00:00,567.7824379617831
2012-09-22 15:00:00,561.3787334433165
2012-09-22 16:00:00,548.4496160936823
2012-09-22 17:00:00,561.7093256222316
2012-09-22 18:00:00,481.81121108776716
2012-09-22 19:00:00,392.99326822162294
2012-09-22 20:00:00,304.324096745401
2012-09-22 21:00:00,252.2721084548793
2012-09-22 22:00:00,256.12101218959054
2012-09-22 23:00:00,194.21301463318883
2012-09-23 00:00:00,158.19514696193374
2012-09-23 01:00:00,99.65614902467303
2012-09-23 02:00:00,87.27976340281228
2012-09-23 03:00:00,32.464327679523514
2012-09-23 04:00:00,11.924572202039876
2012-09-23 05:00:00,13.489793647396938
2012-09-23 06:00:00,24.619308182566666
2012-09-23 07:00:00,74.97915266520032
2012-09-23 08:00:00,145.29980622790816
2012-09-23 09:00:00,250.63625350727366
2012-09-23 10:00:00,432.64932770062984
2012-09-23 11:00:00,540.4245171108328
2012-09-23 12:00:00,601.1412407851359
2012-09-23 13:00:00,683.7212028621943
2012-09-23 14:00:00,640.1317376820491
2012-09-23 15:00:00,665.2337435280318
2012-09-23 16:00:00,662.9532148715962
2012-09-23 17:00:00,573.7896626431175
2012-09-23 18:00:00,521.4331668441266
2012-09-23 19:00:00,361.65795672692593
2012-09-23 20:00:00,244.325724250851
2012-09-23 21:00:00,186.4249902380655
2012-09-23 22:00:00,147.09337704289285
2012-09-23 23:00:00,93.15426111799789
2012-09-24 00:00:00,43.659542563557956
2012-09-24 01:00:00,16.979337697190207
2012-09-24 02:00:00,11.221943341381635
2012-09-24 03:00:00,7.577615426087507
2012-09-24 04:00:00,9.431053889174738
2012-09-24 05:00:00,45.83689071934553
2012-09-24 06:00:00,164.49036076521017
2012-09-24 07:00:00,471.5019299080473
2012-09-24 08:00:00,657.5039622248497
2012-09-24 09:00:00,333.78566520795744
2012-09-24 10:00:00,189.12210658114492
2012-09-24 11:00:00,251.40979280531914
2012-09-24 12:00:00,322.31722003628676
2012-09-24 13:00:00,315.88811251506957
2012-09-24 14:00:00,264.8534875649274
2012-09-24 15:00:00,315.4843215587808
2012-09-24 16:00:00,476.46124934908994
2012-09-24 17:00:00,661.7250196829629
2012-09-24 18:00:00,559.9742621985833
2012-09-24 19:00:00,489.1972345693719
2012-09-24 20:00:00,374.02542821889045
2012-09-24 21:00:00,261.91444445592384
2012-09-24 22:00:00,168.7432143922402
2012-09-24 23:00:00,95.29650886991281
2012-09-25 00:00:00,41.28699811716274
2012-09-25 01:00:00,17.922936257623892
2012-09-25 02:00:00,8.45751188184542
2012-09-25 03:00:00,6.342520385006291
2012-09-25 04:00:00,8.48842530674609
2012-09-25 05:00:00,44.604129451534256
2012-09-25 06:00:00,186.37907711401417
2012-09-25 07:00:00,481.0604836141849
2012-09-25 08:00:00,662.0777431833096
2012-09-25 09:00:00,340.6350228569635
2012-09-25 10:00:00,199.83307007481167
2012-09-25 11:00:00,241.70751538753203
2012-09-25 12:00:00,323.0748719486983
2012-09-25 13:00:00,310.50108962791046
2012-09-25 14:00:00,285.6964891385315
2012-09-25 15:00:00,334.1069239574155
2012-09-25 16:00:00,474.92068122145514
2012-09-25 17:00:00,683.0733294309127
2012-09-25 18:00:00,562.2719589948779
2012-09-25 19:00:00,599.2419992941827
2012-09-25 20:00:00,421.96245133740325
2012-09-25 21:00:00,306.2811117171097
2012-09-25 22:00:00,181.22896252967433
2012-09-25 23:00:00,96.16109477615937
2012-09-26 00:00:00,40.62750134537282
2012-09-26 01:00:00,16.566612686578893
2012-09-26 02:00:00,7.319177660898764
2012-09-26 03:00:00,6.537172299550779
2012-09-26 04:00:00,7.665935349585464
2012-09-26 05:00:00,44.79445245183508
2012-09-26 06:00:00,181.09992351069707
2012-09-26 07:00:00,515.1257977930484
2012-09-26 08:00:00,704.1260672102221
2012-09-26 09:00:00,340.0964009799873
2012-09-26 10:00:00,192.41100505574167
2012-09-26 11:00:00,234.1487528226766
2012-09-26 12:00:00,313.2300818286991
2012-09-26 13:00:00,306.60794240488156
2012-09-26 14:00:00,259.1425135879348
2012-09-26 15:00:00,309.10252121525065
2012-09-26 16:00:00,452.4193241585375
2012-09-26 17:00:00,630.0822372490053
2012-09-26 18:00:00,532.3071215783185
2012-09-26 19:00:00,623.5537115127042
2012-09-26 20:00:00,445.5955267896739
2012-09-26 21:00:00,314.851826118411
2012-09-26 22:00:00,220.05656448611012
2012-09-26 23:00:00,110.35766183353137
2012-09-27 00:00:00,53.212249943532406
2012-09-27 01:00:00,24.977133236688633
2012-09-27 02:00:00,14.992726535773983
2012-09-27 03:00:00,10.691627713362372
2012-09-27 04:00:00,8.608613557428487
2012-09-27 05:00:00,44.74387942307779
2012-09-27 06:00:00,171.04798693047405
2012-09-27 07:00:00,508.1364954936065
2012-09-27 08:00:00,678.4591194633116
2012-09-27 09:00:00,331.9235434391922
2012-09-27 10:00:00,207.20070405507013
2012-09-27 11:00:00,232.42384064005478
2012-09-27 12:00:00,312.24542013864414
2012-09-27 13:00:00,292.4858190135075
2012-09-27 14:00:00,246.43603971197112
2012-09-27 15:00:00,290.9063420782989
2012-09-27 16:00:00,460.26302482280374
2012-09-27 17:00:00,574.667226449498
2012-09-27 18:00:00,533.3536934373267
2012-09-27 19:00:00,643.7691816538295
2012-09-27 20:00:00,400.35498000695577
2012-09-27 21:00:00,110.93444517074349
2012-09-27 22:00:00,116.5972376640864
2012-09-27 23:00:00,89.74104806945309
2012-09-28 00:00:00,42.0079774791377
2012-09-28 01:00:00,23.780312390014423
2012-09-28 02:00:00,9.320459208685556
2012-09-28 03:00:00,8.784553153417313
2012-09-28 04:00:00,8.293179350163337
2012-09-28 05:00:00,41.61458000140633
2012-09-28 06:00:00,150.41734287339025
2012-09-28 07:00:00,299.0401412796605
2012-09-28 08:00:00,683.7534852551337
2012-09-28 09:00:00,325.8444889277848
2012-09-28 10:00:00,209.78195907741656
2012-09-28 11:00:00,275.4126388055956
2012-09-28 12:00:00,378.86230518576104
2012-09-28 13:00:00,381.724921207418
2012-09-28 14:00:00,367.44431510781027
2012-09-28 15:00:00,378.4236295730222
2012-09-28 16:00:00,534.1443176663621
2012-09-28 17:00:00,614.7597099085872
2012-09-28 18:00:00,540.676890364363
2012-09-28 19:00:00,397.6356589884816
2012-09-28 20:00:00,280.90129880867306
2012-09-28 21:00:00,230.75857813664894
2012-09-28 22:00:00,231.25173230578955
2012-09-28 23:00:00,168.36597878884407
2012-09-29 00:00:00,145.4985419110773
2012-09-29 01:00:00,112.78174898623662
2012-09-29 02:00:00,69.39524317143545
2012-09-29 03:00:00,38.223215329128166
2012-09-29 04:00:00,12.578268157908507
2012-09-29 05:00:00,16.598171648956892
2012-09-29 06:00:00,30.476965395073414
2012-09-29 07:00:00,98.35840796537214
2012-09-29 08:00:00,193.56943202852722
2012-09-29 09:00:00,285.76522459259115
2012-09-29 10:00:00,434.02159881832944
2012-09-29 11:00:00,529.1899728438902
2012-09-29 12:00:00,651.1466457949023
2012-09-29 13:00:00,681.1424083816756
2012-09-29 14:00:00,622.9656342187651
2012-09-29 15:00:00,604.6500665485069
2012-09-29 16:00:00,625.0362319829256
2012-09-29 17:00:00,605.117149072725
2012-09-29 18:00:00,480.24991717466196
2012-09-29 19:00:00,330.3985208908245
2012-09-29 20:00:00,235.14153078346018
2012-09-29 21:00:00,216.04707677959848
2012-09-29 22:00:00,211.42220058494925
2012-09-29 23:00:00,181.32035591356768
2012-09-30 00:00:00,149.29854708818576
2012-09-30 01:00:00,109.7109980197488
2012-09-30 02:00:00,81.15777729977042
2012-09-30 03:00:00,39.729478888480834
2012-09-30 04:00:00,10.786566467025459
2012-09-30 05:00:00,11.401353349493297
2012-09-30 06:00:00,32.10021738719114
2012-09-30 07:00:00,75.14388121956922
2012-09-30 08:00:00,146.53241262359558
2012-09-30 09:00:00,257.05599778539914
2012-09-30 10:00:00,425.6045047557996
2012-09-30 11:00:00,571.2675687791256
2012-09-30 12:00:00,641.364841085708
2012-09-30 13:00:00,685.2010963315264
2012-09-30 14:00:00,624.3817438680584
2012-09-30 15:00:00,658.6245285626932
2012-09-30 16:00:00,667.2172956582493
2012-09-30 17:00:00,588.2720931550001
2012-09-30 18:00:00,435.20299193775935
2012-09-30 19:00:00,230.36128916401628
2012-09-30 20:00:00,198.9618273032864
2012-09-30 21:00:00,172.5292977593831
2012-09-30 22:00:00,109.46063779069291
2012-09-30 23:00:00,91.21068147150197
2012-10-20 00:00:00,120.03800086661465
2012-10-20 01:00:00,118.62741152720386
2012-10-20 02:00:00,67.00893627761911
2012-10-20 03:00:00,30.068348382581885
2012-10-20 04:00:00,10.065488908916647
2012-10-20 05:00:00,11.861151341891983
2012-10-20 06:00:00,35.60087716272565
2012-10-20 07:00:00,106.41854484941383
2012-10-20 08:00:00,196.0619091972913
2012-10-20 09:00:00,305.5776797636376
2012-10-20 10:00:00,450.1495671964056
2012-10-20 11:00:00,521.3836708604739
2012-10-20 12:00:00,558.7003678849056
2012-10-20 13:00:00,616.5466404922603
2012-10-20 14:00:00,579.6602250251127
2012-10-20 15:00:00,573.3478729816711
2012-10-20 16:00:00,609.6006901436664
2012-10-20 17:00:00,571.5094965149699
2012-10-20 18:00:00,504.64036561450604
2012-10-20 19:00:00,360.8144032162989
2012-10-20 20:00:00,252.67458763669498
2012-10-20 21:00:00,221.6090090926273
2012-10-20 22:00:00,184.35401333459117
2012-10-20 23:00:00,171.2210980371911
2012-10-21 00:00:00,127.64266392311588
2012-10-21 01:00:00,115.17704616402796
2012-10-21 02:00:00,73.69626105828974
2012-10-21 03:00:00,35.54338689485947
2012-10-21 04:00:00,11.629829210667868
2012-10-21 05:00:00,9.936820388920905
2012-10-21 06:00:00,26.4724832200112
2012-10-21 07:00:00,95.12013182344698
2012-10-21 08:00:00,141.64968986889974
2012-10-21 09:00:00,243.42054776138633
2012-10-21 10:00:00,435.375215302618
2012-10-21 11:00:00,529.9827284890097
2012-10-21 12:00:00,592.9690036448535
2012-10-21 13:00:00,640.0681126041978
2012-10-21 14:00:00,613.8902213710849
2012-10-21 15:00:00,624.7480154169028
2012-10-21 16:00:00,623.704904948985
2012-10-21 17:00:00,516.1373840446514
2012-10-21 18:00:00,489.76440626999994
2012-10-21 19:00:00,356.3076771974958
2012-10-21 20:00:00,244.13598503271294
2012-10-21 21:00:00,150.29148399069555
2012-10-21 22:00:00,108.23155926587467
2012-10-21 23:00:00,93.62475748687342
2012-10-22 00:00:00,27.16219640269245
2012-10-22 01:00:00,17.90820166649519
2012-10-22 02:00:00,7.990861396731065
2012-10-22 03:00:00,5.747719853923145
2012-10-22 04:00:00,8.405561055251834
2012-10-22 05:00:00,36.648210669575164
2012-10-22 06:00:00,143.73130527610894
2012-10-22 07:00:00,423.6703403122245
2012-10-22 08:00:00,586.6200288849365
2012-10-22 09:00:00,327.34811908981584
2012-10-22 10:00:00,190.0940031657901
2012-10-22 11:00:00,256.9625488264373
2012-10-22 12:00:00,317.46150769335424
2012-10-22 13:00:00,317.4969375461844
2012-10-22 14:00:00,271.62038917191103
2012-10-22 15:00:00,321.24145687925017
2012-10-22 16:00:00,493.9807721628582
2012-10-22 17:00:00,671.7833758428424
2012-10-22 18:00:00,646.8643241744514
2012-10-22 19:00:00,504.16503238645697
2012-10-22 20:00:00,361.1451405665222
2012-10-22 21:00:00,240.78011892858393
2012-10-22 22:00:00,167.39760443344818
2012-10-22 23:00:00,97.46151834798214
2012-10-23 00:00:00,40.55536780754626
2012-10-23 01:00:00,14.613209323803334
2012-10-23 02:00:00,6.600694807001702
2012-10-23 03:00:00,6.172109808171168
2012-10-23 04:00:00,8.622439297076633
2012-10-23 05:00:00,41.024279130637
2012-10-23 06:00:00,159.57185365083288
2012-10-23 07:00:00,473.3376435841725
2012-10-23 08:00:00,629.3040026784643
2012-10-23 09:00:00,341.88183507427146
2012-10-23 10:00:00,192.56619930662313
2012-10-23 11:00:00,258.5992584016981
2012-10-23 12:00:00,316.2185021777387
2012-10-23 13:00:00,302.5800226684849
2012-10-23 14:00:00,270.40015554506266
2012-10-23 15:00:00,328.6768143483241
2012-10-23 16:00:00,484.5870358829871
2012-10-23 17:00:00,661.3874500588204
2012-10-23 18:00:00,655.3603446291065
2012-10-23 19:00:00,566.3518451429055
2012-10-23 20:00:00,415.9815845928494
2012-10-23 21:00:00,282.5061726926655
2012-10-23 22:00:00,199.39901033200263
2012-10-23 23:00:00,111.12419744684242
2012-10-24 00:00:00,46.49845727343182
2012-10-24 01:00:00,20.80565494503777
2012-10-24 02:00:00,8.13860663570139
2012-10-24 03:00:00,7.238237779746197
2012-10-24 04:00:00,7.788283649875001
2012-10-24 05:00:00,42.05703838029779
2012-10-24 06:00:00,176.87853640775492
2012-10-24 07:00:00,413.723089207862
2012-10-24 08:00:00,588.7132140363846
2012-10-24 09:00:00,360.5118207390995
2012-10-24 10:00:00,191.64127243280376
2012-10-24 11:00:00,246.93873688450176
2012-10-24 12:00:00,334.1412164294234
2012-10-24 13:00:00,305.746950101907
2012-10-24 14:00:00,260.2438155529614
2012-10-24 15:00:00,325.7240444877384
2012-10-24 16:00:00,490.2551027888267
2012-10-24 17:00:00,647.92766945989
2012-10-24 18:00:00,649.468437734721
2012-10-24 19:00:00,547.7268974666606
2012-10-24 20:00:00,401.3072041515882
2012-10-24 21:00:00,298.98170080187197
2012-10-24 22:00:00,221.3254962938829
2012-10-24 23:00:00,141.53500539347283
2012-10-25 00:00:00,58.99428269609729
2012-10-25 01:00:00,21.756840303835535
2012-10-25 02:00:00,12.209128481007097
2012-10-25 03:00:00,6.468293352643227
2012-10-25 04:00:00,7.961549644862875
2012-10-25 05:00:00,40.39905691153502
2012-10-25 06:00:00,160.97869172166253
2012-10-25 07:00:00,380.63749411622274
2012-10-25 08:00:00,603.5388031420471
2012-10-25 09:00:00,344.8626764620349
2012-10-25 10:00:00,187.8886688775264
2012-10-25 11:00:00,192.57983590093642
2012-10-25 12:00:00,209.1973354512298
2012-10-25 13:00:00,215.95812164382852
2012-10-25 14:00:00,243.18081235397355
2012-10-25 15:00:00,322.1386965493758
2012-10-25 16:00:00,441.14367235489186
2012-10-25 17:00:00,609.7855058359073
2012-10-25 18:00:00,475.91082861759713
2012-10-25 19:00:00,300.5054610466524
2012-10-25 20:00:00,275.6833429036043
2012-10-25 21:00:00,203.09935846363857
2012-10-25 22:00:00,205.73891711141474
2012-10-25 23:00:00,121.02866113696359
2012-10-26 00:00:00,75.05051490433375
2012-10-26 01:00:00,25.612840405499693
2012-10-26 02:00:00,11.33445641707749
2012-10-26 03:00:00,7.8156907416101244
2012-10-26 04:00:00,8.841634525081105
2012-10-26 05:00:00,38.394204833756746
2012-10-26 06:00:00,143.85742504067684
2012-10-26 07:00:00,397.2612295553764
2012-10-26 08:00:00,544.5779856760809
2012-10-26 09:00:00,329.3453408443668
2012-10-26 10:00:00,209.0897884784633
2012-10-26 11:00:00,235.4254695069406
2012-10-26 12:00:00,328.3730271784833
2012-10-26 13:00:00,348.59922017747107
2012-10-26 14:00:00,351.57688894539143
2012-10-26 15:00:00,380.79679777746225
2012-10-26 16:00:00,487.9261515197095
2012-10-26 17:00:00,495.4147984912993
2012-10-26 18:00:00,488.39906827243533
2012-10-26 19:00:00,285.1426625008697
2012-10-26 20:00:00,285.73071556260663
2012-10-26 21:00:00,232.21627094113194
2012-10-26 22:00:00,205.9864180456958
2012-10-26 23:00:00,139.31785390193917
2012-10-27 00:00:00,127.26192286674669
2012-10-27 01:00:00,116.39411777188432
2012-10-27 02:00:00,67.34658373374293
2012-10-27 03:00:00,40.88288712049453
2012-10-27 04:00:00,10.393792409573058
2012-10-27 05:00:00,13.04283581444778
2012-10-27 06:00:00,31.950201070454415
2012-10-27 07:00:00,103.93184828029705
2012-10-27 08:00:00,201.32643526309948
2012-10-27 09:00:00,259.27274834337425
2012-10-27 10:00:00,430.58374641239413
2012-10-27 11:00:00,541.0969877698715
2012-10-27 12:00:00,578.0391383954
2012-10-27 13:00:00,636.3647923519695
2012-10-27 14:00:00,572.5402910575573
2012-10-27 15:00:00,496.3372405502718
2012-10-27 16:00:00,557.1552116327277
2012-10-27 17:00:00,549.6004448470005
2012-10-27 18:00:00,473.2290481091255
2012-10-27 19:00:00,347.28446635999626
2012-10-27 20:00:00,257.9106318421277
2012-10-27 21:00:00,216.49065570175344
2012-10-27 22:00:00,210.72157524189748
2012-10-27 23:00:00,139.6049533999208
2012-10-28 00:00:00,109.76813812717558
2012-10-28 01:00:00,113.77788556673119
2012-10-28 02:00:00,86.09102197168428
2012-10-28 03:00:00,30.658835683391292
2012-10-28 04:00:00,13.651366637917187
2012-10-28 05:00:00,11.729625912900248
2012-10-28 06:00:00,23.19752233804091
2012-10-28 07:00:00,56.45480741211919
2012-10-28 08:00:00,141.77342272389424
2012-10-28 09:00:00,250.46512392276242
2012-10-28 10:00:00,379.6545459005528
2012-10-28 11:00:00,487.7395957536323
2012-10-28 12:00:00,470.1327816479997
2012-10-28 13:00:00,473.7383997712215
2012-10-28 14:00:00,491.7854448683652
2012-10-28 15:00:00,469.87104659514546
2012-10-28 16:00:00,320.90286436064855
2012-10-28 17:00:00,249.30763808915086
2012-10-28 18:00:00,129.84152927590145
2012-10-28 19:00:00,137.22451368513617
2012-10-28 20:00:00,128.77235790383625
2012-10-28 21:00:00,142.45740365017807
2012-10-28 22:00:00,113.39556932060879
2012-10-28 23:00:00,67.12975338805927
2012-10-29 00:00:00,27.42372162645616
2012-10-30 13:00:00,143.30135434528023
2012-10-30 14:00:00,145.1722699829324
2012-10-30 15:00:00,143.38439548482165
2012-10-30 16:00:00,149.77599270506792
2012-10-30 17:00:00,211.48782989988644
2012-10-30 18:00:00,205.18926739787577
2012-10-30 19:00:00,507.5763936767737
2012-10-30 20:00:00,207.52243106530443
2012-10-30 21:00:00,165.74166663354808
2012-10-30 22:00:00,144.12828978222814
2012-10-30 23:00:00,81.46282255384915
2012-10-31 00:00:00,28.169414132636334
2012-10-31 01:00:00,18.117421415520376
2012-10-31 02:00:00,5.468829325866375
2012-10-31 03:00:00,5.821969373630444
2012-10-31 04:00:00,7.47874564434763
2012-10-31 05:00:00,33.63967647349275
2012-10-31 06:00:00,125.5467909485878
2012-10-31 07:00:00,290.68965514734475
2012-10-31 08:00:00,582.8851686095212
2012-10-31 09:00:00,312.36540092515526
2012-10-31 10:00:00,172.16851588203593
2012-10-31 11:00:00,200.68468655473777
2012-10-31 12:00:00,274.3170326702707
2012-10-31 13:00:00,272.9398719087769
2012-10-31 14:00:00,236.36356301990622
2012-10-31 15:00:00,272.90554474833766
2012-10-31 16:00:00,365.07021305505157
2012-10-31 17:00:00,554.3170979735695
2012-10-31 18:00:00,582.0993409804578
2012-10-31 19:00:00,410.66377432256326
2012-10-31 20:00:00,283.3082580009041
2012-10-31 21:00:00,200.49054748400468
2012-10-31 22:00:00,156.8192556261296
2012-10-31 23:00:00,119.814422594157
2012-11-20 00:00:00,26.97004888824212
2012-11-20 01:00:00,17.842204978198332
2012-11-20 02:00:00,6.076775605090492
2012-11-20 03:00:00,4.696677365317378
2012-11-20 04:00:00,9.260455361537002
2012-11-20 05:00:00,38.02509846241038
2012-11-20 06:00:00,132.37740493947064
2012-11-20 07:00:00,305.27658074383834
2012-11-20 08:00:00,655.5199251751217
2012-11-20 09:00:00,289.5011731217541
2012-11-20 10:00:00,176.17779347400437
2012-11-20 11:00:00,217.7572249155951
2012-11-20 12:00:00,251.5586912765571
2012-11-20 13:00:00,251.64946179344966
2012-11-20 14:00:00,221.57027493263237
